------------------------------------------------------------
 sigma_zz
------------------------------------------------------------
Simulation Step, Stress
                2281,          0.000245373
                2282,          0.000175547
                2283,          0.000102173
                2284,          0.000177108
                2285,          0.000160403
                2286,          0.000153363
                2287,           0.00013526
                2288,          0.000210102
                2289,          0.000116435
                2290,         -7.24544e-06
                2291,         -0.000111874
                2292,         -4.62386e-05
                2293,         -7.62943e-05
                2294,          -0.00010587
                2295,         -0.000127678
                2296,         -1.58804e-05
                2297,         -3.87043e-05
                2298,         -8.64038e-05
                2299,         -0.000154435
                2300,         -0.000110782
                2301,         -0.000202105
                2302,         -0.000293167
                2303,         -0.000371775
                2304,         -0.000309672
                2305,         -0.000353078
                2306,         -0.000375239
                2307,         -0.000376172
                2308,         -0.000236994
                2309,         -0.000196244
                2310,         -0.000114074
                2311,          -7.9723e-06
                2312,          0.000201195
                2313,           0.00024037
                2314,          0.000247206
                2315,          0.000253817
                2316,          0.000404689
                2317,          0.000436509
                2318,          0.000436297
                2319,          0.000396981
                2320,          0.000467939
                2321,          0.000415194
                2322,          0.000362756
                2323,          0.000297901
                2324,          0.000323776
                2325,          0.000191885
                2326,          6.31476e-05
                2327,         -2.63366e-05
                2328,          5.14138e-05
                2329,           1.5514e-05
                2330,          -4.0735e-05
                2331,         -0.000118605
                2332,         -6.41448e-05
                2333,         -0.000108099
                2334,         -0.000134677
                2335,          -0.00017086
                2336,         -9.64919e-05
                2337,         -0.000127072
                2338,         -0.000125472
                2339,         -0.000133837
                2340,         -6.18887e-05
                2341,         -0.000127282
                2342,         -0.000164361
                2343,         -0.000161789
                2344,         -2.03846e-05
                2345,         -2.60014e-05
                2346,         -7.59539e-05
                2347,         -0.000151197
                2348,         -8.92603e-05
                2349,          -0.00013022
                2350,         -0.000160974
                2351,          -0.00020412
                2352,         -0.000134167
                2353,         -0.000172785
                2354,         -0.000185538
                2355,         -0.000191621
                2356,         -8.00358e-05
                2357,          -8.3994e-05
                2358,         -6.18223e-05
                2359,         -3.58882e-05
                2360,          9.30879e-05
                2361,          6.95832e-05
                2362,          4.23347e-05
                2363,          1.35776e-05
                2364,          0.000103301
                2365,          5.73766e-05
                2366,          1.06419e-05
                2367,         -3.77157e-05
                2368,          3.56348e-05
                2369,         -5.02339e-06
                2370,         -1.22901e-05
                2371,          3.68608e-06
                2372,          0.000130889
                2373,          9.30275e-05
                2374,          2.97671e-05
                2375,         -2.33788e-05
                2376,          8.71665e-05
                2377,          0.000110397
                2378,          0.000132142
                2379,           0.00013178
                2380,          0.000238108
                2381,          0.000204143
                2382,          0.000158377
                2383,          0.000111296
                2384,          0.000199285
                2385,          0.000166868
                2386,          0.000130782
                2387,           9.4671e-05
                2388,          0.000194776
                2389,          0.000190554
                2390,          0.000202593
                2391,          0.000225039
                2392,          0.000355677
                2393,          0.000310608
                2394,          0.000218766
                2395,            0.0001124
                2396,          0.000137363
                2397,          4.85668e-05
                2398,         -3.02686e-05
                2399,         -9.24311e-05
                2400,          3.39631e-06
                2401,          1.71655e-05
                2402,          8.61805e-05
                2403,          0.000185734
                2404,          0.000375557
                2405,          0.000352877
                2406,          0.000268699
                2407,          0.000176802
                2408,          0.000215927
                2409,          0.000112365
                2410,         -2.90127e-06
                2411,         -9.79585e-05
                2412,         -2.61458e-05
                2413,          -7.3979e-05
                2414,         -0.000141987
                2415,         -0.000216729
                2416,         -0.000129937
                2417,         -0.000132537
                2418,         -0.000129058
                2419,         -0.000148333
                2420,         -6.41846e-05
                2421,         -0.000128436
                2422,         -0.000223106
                2423,         -0.000342906
                2424,         -0.000329387
                2425,         -0.000402072
                2426,         -0.000448898
                2427,         -0.000488665
                2428,         -0.000394415
                2429,         -0.000418281
                2430,         -0.000428483
                2431,         -0.000424257
                2432,         -0.000296098
                2433,         -0.000328305
                2434,         -0.000381995
                2435,         -0.000413235
                2436,         -0.000267011
                2437,         -0.000206249
                2438,         -0.000142455
                2439,         -0.000107601
                2440,          2.05663e-05
                2441,          1.95638e-05
                2442,          4.15578e-05
                2443,          6.30874e-05
                2444,          0.000164628
                2445,          9.22792e-05
                2446,           1.2381e-05
                2447,         -3.24142e-05
                2448,           0.00011276
                2449,           0.00018982
                2450,          0.000270484
                2451,          0.000327563
                2452,          0.000513705
                2453,          0.000583351
                2454,          0.000612112
                2455,           0.00055462
                2456,          0.000552208
                2457,          0.000409362
                2458,          0.000299467
                2459,           0.00022537
                2460,          0.000290524
                2461,          0.000239709
                2462,          0.000202551
                2463,          0.000182236
                2464,          0.000280219
                2465,          0.000213807
                2466,          0.000109078
                2467,          5.95028e-06
                2468,          6.21225e-05
                2469,           2.0149e-05
                2470,         -1.81864e-05
                2471,         -8.50261e-05
                2472,         -6.89028e-05
                2473,         -0.000183008
                2474,         -0.000254958
                2475,         -0.000296383
                2476,         -0.000224729
                2477,         -0.000294005
                2478,         -0.000347093
                2479,           -0.0003736
                2480,         -0.000257587
                2481,          -0.00026208
                2482,         -0.000253978
                2483,         -0.000223378
                2484,         -5.10162e-05
                2485,         -3.20083e-05
                2486,         -5.37186e-05
                2487,         -9.95884e-05
                2488,          -8.9395e-06
                2489,         -3.31327e-05
                2490,         -4.73565e-05
                2491,          -5.1609e-05
                2492,          0.000104941
                2493,          0.000177451
                2494,          0.000265267
                2495,          0.000309924
                2496,          0.000402559
                2497,          0.000302434
                2498,          0.000194252
                2499,          0.000119309
                2500,          0.000212987
                2501,          0.000205231
                2502,          0.000198031
                2503,          0.000168157
                2504,          0.000245762
                2505,          0.000199455
                2506,           0.00016892
                2507,          0.000149222
                2508,            0.0002676
                2509,          0.000264493
                2510,          0.000256648
                2511,          0.000226742
                2512,          0.000292421
                2513,          0.000210668
                2514,          0.000141194
                2515,          8.79781e-05
                2516,          0.000154779
                2517,          7.03096e-05
                2518,         -2.67471e-05
                2519,         -0.000102509
                2520,         -1.59785e-05
                2521,         -4.22473e-05
                2522,         -8.30542e-05
                2523,          -0.00014949
                2524,         -0.000107994
                2525,         -0.000192077
                2526,         -0.000267744
                2527,         -0.000354767
                2528,         -0.000345983
                2529,         -0.000468935
                2530,         -0.000556778
                2531,         -0.000591772
                2532,         -0.000459886
                2533,         -0.000440318
                2534,         -0.000422416
                2535,         -0.000406156
                2536,         -0.000249077
                2537,         -0.000197583
                2538,         -0.000135453
                2539,         -8.72562e-05
                2540,          7.09882e-05
                2541,          0.000107444
                2542,          0.000161551
                2543,          0.000210721
                2544,          0.000359266
                2545,          0.000336213
                2546,          0.000285283
                2547,          0.000234442
                2548,          0.000327978
                2549,          0.000285356
                2550,          0.000213969
                2551,          0.000119546
                2552,          0.000152047
                2553,          7.16931e-05
                2554,          2.65807e-05
                2555,          2.93963e-05
                2556,          0.000196225
                2557,          0.000230386
                2558,          0.000230559
                2559,          0.000190377
                2560,          0.000255179
                2561,          0.000176041
                2562,          0.000100939
                2563,          3.59149e-05
                2564,          0.000108156
                2565,          6.13912e-05
                2566,          5.45697e-05
                2567,           9.3566e-05
                2568,          0.000268418
                2569,          0.000289396
                2570,          0.000285647
                2571,           0.00025669
                2572,          0.000308627
                2573,          0.000176316
                2574,          1.68449e-05
                2575,         -0.000116584
                2576,          -7.7137e-05
                2577,         -0.000137394
                2578,           -0.0001798
                2579,         -0.000194276
                2580,         -4.87062e-05
                2581,          6.91931e-06
                2582,          8.76277e-05
                2583,          0.000161239
                2584,          0.000314516
                2585,          0.000282752
                2586,          0.000225413
                2587,          0.000175985
                2588,           0.00025593
                2589,            0.0001921
                2590,          0.000124466
                2591,          7.75265e-05
                2592,          0.000159782
                2593,          6.92426e-05
                2594,         -7.67697e-05
                2595,         -0.000222569
                2596,         -0.000184909
                2597,         -0.000233169
                2598,         -0.000293632
                2599,         -0.000371315
                2600,         -0.000282071
                2601,         -0.000243982
                2602,          -0.00015264
                2603,         -7.36939e-05
                2604,          7.30773e-05
                2605,          3.76355e-05
                2606,         -1.20962e-05
                2607,         -5.82565e-05
                2608,         -1.32622e-06
                2609,         -0.000128332
                2610,         -0.000291709
                2611,         -0.000433223
                2612,         -0.000381704
                2613,         -0.000409491
                2614,         -0.000408945
                2615,          -0.00039071
                2616,          -0.00021913
                2617,          -0.00016428
                2618,         -0.000117799
                2619,         -9.51514e-05
                2620,          3.93851e-05
                2621,          3.11858e-05
                2622,         -2.82606e-06
                2623,         -7.72184e-05
                2624,         -5.06854e-05
                2625,         -0.000146065
                2626,         -0.000184579
                2627,         -0.000162889
                2628,          1.01707e-05
                2629,          3.30961e-05
                2630,          3.24875e-05
                2631,          2.55282e-05
                2632,          0.000141157
                2633,          9.02584e-05
                2634,          1.38781e-05
                2635,         -4.35958e-05
                2636,          6.66426e-05
                2637,          5.52975e-05
                2638,          2.90495e-05
                2639,         -1.18307e-05
                2640,          7.39933e-05
                2641,          3.92477e-05
                2642,          1.80101e-05
                2643,          2.22788e-06
                2644,          0.000120507
                2645,          0.000126705
                2646,          0.000162868
                2647,           0.00021731
                2648,          0.000386571
                2649,          0.000389503
                2650,          0.000372286
                2651,          0.000375023
                2652,           0.00054232
                2653,          0.000571129
                2654,          0.000517875
                2655,          0.000383984
                2656,          0.000358341
                2657,          0.000213673
                2658,           8.2211e-05
                2659,         -2.50185e-05
                2660,          4.09071e-05
                2661,            1.122e-05
                2662,         -1.42846e-05
                2663,         -6.41667e-05
                2664,         -1.33009e-05
                2665,         -9.06156e-05
                2666,         -0.000165353
                2667,          -0.00023495
                2668,         -0.000163655
                2669,         -0.000203644
                2670,         -0.000242713
                2671,         -0.000282907
                2672,         -0.000184047
                2673,         -0.000208478
                2674,         -0.000225442
                2675,         -0.000215444
                2676,         -2.76349e-05
                2677,          5.52014e-05
                2678,          0.000112807
                2679,          0.000118912
                2680,           0.00022438
                2681,          0.000198043
                2682,          0.000159876
                2683,          7.43099e-05
                2684,          5.69251e-05
                2685,         -0.000112424
                2686,         -0.000260705
                2687,         -0.000366067
                2688,          -0.00030221
                2689,         -0.000337251
                2690,         -0.000341255
                2691,         -0.000289981
                2692,         -5.27653e-05
                2693,           5.1085e-05
                2694,           9.0344e-05
                2695,          7.83773e-05
                2696,          0.000201626
                2697,           0.00022016
                2698,          0.000227588
                2699,          0.000202648
                2700,          0.000295707
                2701,          0.000262023
                2702,          0.000209579
                2703,          0.000131389
                2704,          0.000168185
                2705,          6.85817e-05
                2706,           -4.076e-05
                2707,         -0.000144661
                2708,         -8.51623e-05
                2709,         -0.000109738
                2710,         -0.000111942
                2711,         -9.66038e-05
                2712,          7.38959e-05
                2713,          0.000127576
                2714,          0.000142609
                2715,          0.000107912
                2716,          0.000184354
                2717,          0.000145004
                2718,          9.45281e-05
                2719,          1.01739e-05
                2720,          3.04502e-05
                2721,          -5.5796e-05
                2722,         -9.89217e-05
                2723,         -0.000104919
                2724,          2.59163e-05
                2725,          3.24745e-05
                2726,           2.7712e-05
                2727,          1.14773e-05
                2728,          0.000115421
                2729,           8.7964e-05
                2730,          5.42318e-05
                2731,          1.51864e-05
                2732,          8.88098e-05
                2733,          1.14395e-05
                2734,         -9.52804e-05
                2735,         -0.000212379
                2736,         -0.000195076
                2737,         -0.000281431
                2738,         -0.000340362
                2739,         -0.000357896
                2740,         -0.000211449
                2741,         -0.000187293
                2742,         -0.000186675
                2743,         -0.000196699
                2744,         -5.89351e-05
                2745,         -3.53744e-05
                2746,         -3.54969e-05
                2747,          -7.5327e-05
                2748,          6.27032e-07
                2749,         -1.21359e-05
                2750,          4.84683e-05
                2751,          0.000156634
                2752,          0.000379724
                2753,          0.000414441
                2754,          0.000406181
                2755,          0.000391196
                2756,          0.000507513
                2757,          0.000467217
                2758,          0.000383706
                2759,           0.00028356
                2760,          0.000335887
                2761,          0.000294833
                2762,          0.000251613
                2763,           0.00018955
                2764,           0.00026592
                2765,          0.000251314
                2766,           0.00026332
                2767,           0.00027202
                2768,          0.000390125
                2769,          0.000369785
                2770,          0.000352102
                2771,          0.000341111
                2772,          0.000454007
                2773,          0.000418786
                2774,          0.000336192
                2775,          0.000201061
                2776,          0.000169095
                2777,         -8.06391e-06
                2778,         -0.000200104
                2779,         -0.000407142
                2780,         -0.000463364
                2781,         -0.000598435
                2782,         -0.000673596
                2783,         -0.000715415
                2784,         -0.000614944
                2785,         -0.000619399
                2786,         -0.000585003
                2787,         -0.000538195
                2788,          -0.00038952
                2789,         -0.000426895
                2790,          -0.00048102
                2791,         -0.000500982
                2792,         -0.000340489
                2793,         -0.000289978
                2794,         -0.000257918
                2795,         -0.000268264
                2796,           -0.0001815
                2797,         -0.000229823
                2798,         -0.000275128
                2799,         -0.000311568
                2800,         -0.000194723
                2801,         -0.000186315
                2802,         -0.000173259
                2803,         -0.000164464
                2804,         -1.16695e-05
                2805,           5.1489e-05
                2806,          0.000144001
                2807,          0.000235565
                2808,          0.000428102
                2809,          0.000455033
                2810,          0.000432143
                2811,          0.000352822
                2812,          0.000365009
                2813,          0.000259265
                2814,           0.00021481
                2815,           0.00024093
                2816,          0.000441792
                2817,          0.000514719
                2818,          0.000554041
                2819,          0.000551961
                2820,          0.000660181
                2821,          0.000640229
                2822,          0.000610568
                2823,          0.000555872
                2824,          0.000591993
                2825,          0.000444266
                2826,          0.000260075
                2827,           7.9422e-05
                2828,          6.54008e-05
                2829,         -3.99144e-05
                2830,          -9.5534e-05
                2831,         -0.000102881
                2832,          3.18686e-05
                2833,          1.18017e-05
                2834,         -2.95015e-05
                2835,         -6.78843e-05
                2836,           2.8636e-05
                2837,         -9.67457e-06
                2838,         -6.37919e-05
                2839,         -0.000126842
                2840,         -5.06793e-05
                2841,         -8.73964e-05
                2842,         -0.000131926
                2843,         -0.000208117
                2844,         -0.000179237
                2845,         -0.000288925
                2846,         -0.000400289
                2847,         -0.000507963
                2848,         -0.000465509
                2849,         -0.000519706
                2850,         -0.000538637
                2851,         -0.000525132
                2852,         -0.000347839
                2853,         -0.000272966
                2854,         -0.000195192
                2855,         -0.000138517
                2856,          2.00863e-05
                2857,          1.27258e-05
                2858,         -3.77004e-05
                2859,         -0.000124742
                2860,         -8.29069e-05
                2861,          -0.00014725
                2862,         -0.000171261
                2863,          -0.00015359
                2864,          2.58176e-05
                2865,          6.90277e-05
                2866,          8.38696e-05
                2867,          7.83111e-05
                2868,          0.000202676
                2869,          0.000198465
                2870,          0.000190553
                2871,          0.000176624
                2872,          0.000280152
                2873,          0.000236364
                2874,          0.000188598
                2875,          0.000147556
                2876,          0.000234381
                2877,           0.00017335
                2878,          0.000107242
                2879,          6.89448e-05
                2880,          0.000192474
                2881,          0.000183006
                2882,          0.000142681
                2883,          9.78603e-05
                2884,          0.000220201
                2885,          0.000246643
                2886,          0.000267163
                2887,          0.000255242
                2888,          0.000342258
                2889,          0.000267287
                2890,          0.000181556
                2891,          9.95477e-05
                2892,          0.000149353
                2893,          6.13354e-05
                2894,         -1.40979e-05
                2895,         -7.87515e-05
                2896,         -3.08365e-05
                2897,          -0.00014003
                2898,         -0.000225065
                2899,         -0.000245282
                2900,         -9.24298e-05
                2901,         -8.67893e-05
                2902,         -0.000109568
                2903,         -0.000124926
                2904,          3.48129e-05
                2905,          9.95116e-05
                2906,          0.000150642
                2907,          0.000150357
                2908,          0.000239497
                2909,           0.00018691
                2910,          0.000138044
                2911,          8.40547e-05
                2912,          0.000147101
                2913,          7.10423e-05
                2914,          8.46333e-06
                2915,         -2.38602e-05
                2916,          0.000106339
                2917,          0.000112174
                2918,          8.83693e-05
                2919,          1.79501e-05
                2920,          4.36791e-05
                2921,         -7.18706e-05
                2922,         -0.000181691
                2923,         -0.000282337
                2924,         -0.000237973
                2925,         -0.000297236
                2926,         -0.000331184
                2927,         -0.000353556
                2928,         -0.000241477
                2929,         -0.000259617
                2930,         -0.000275466
                2931,         -0.000285094
                2932,         -0.000154361
                2933,         -0.000147521
                2934,         -0.000156652
                2935,          -0.00019461
                2936,         -0.000131062
                2937,         -0.000221819
                2938,          -0.00032982
                2939,         -0.000430986
                2940,         -0.000373764
                2941,         -0.000421909
                2942,         -0.000440825
                2943,         -0.000421326
                2944,         -0.000241135
                2945,         -0.000181264
                2946,         -0.000140067
                2947,         -0.000117833
                2948,          3.03158e-05
                2949,          5.57408e-05
                2950,          7.81956e-05
                2951,          0.000105069
                2952,          0.000271176
                2953,          0.000305062
                2954,          0.000314657
                2955,          0.000306295
                2956,          0.000433253
                2957,          0.000463847
                2958,          0.000516462
                2959,          0.000565653
                2960,          0.000718153
                2961,          0.000706929
                2962,          0.000665661
                2963,          0.000609938
                2964,          0.000684145
                2965,           0.00063937
                2966,          0.000607513
                2967,          0.000578534
                2968,            0.0006687
                2969,          0.000618121
                2970,          0.000569132
                2971,          0.000526838
                2972,          0.000598848
                2973,          0.000492631
                2974,          0.000334306
                2975,          0.000173143
                2976,          0.000183482
                2977,          9.64556e-05
                2978,          7.04839e-06
                2979,         -8.90322e-05
                2980,         -3.47808e-05
                2981,         -7.65477e-05
                2982,         -0.000101695
                2983,         -0.000138913
                2984,         -6.62501e-05
                2985,         -0.000136809
                2986,         -0.000226141
                2987,          -0.00034304
                2988,         -0.000341283
                2989,         -0.000449827
                2990,         -0.000539642
                2991,         -0.000638224
                2992,         -0.000632562
                2993,         -0.000766215
                2994,          -0.00087515
                2995,           -0.0009394
                2996,          -0.00082814
                2997,         -0.000811229
                2998,         -0.000784922
                2999,         -0.000774959
                3000,         -0.000657562
                3001,         -0.000666544
                3002,         -0.000633792
                3003,         -0.000549077
                3004,         -0.000318739
                3005,         -0.000250718
                3006,         -0.000223506
                3007,         -0.000189274
                3008,          3.81071e-05
                3009,          0.000184252
                3010,          0.000305374
                3011,          0.000348256
                3012,          0.000455587
                3013,          0.000418215
                3014,          0.000402949
                3015,          0.000398332
                3016,          0.000504224
                3017,          0.000451557
                3018,          0.000389015
                3019,          0.000333259
                3020,          0.000399968
                3021,          0.000303637
                3022,          0.000176763
                3023,          6.43731e-05
                3024,          0.000148074
                3025,          0.000174342
                3026,          0.000215773
                3027,          0.000211052
                3028,          0.000295074
                3029,          0.000267893
                3030,          0.000287307
                3031,          0.000321077
                3032,          0.000447017
                3033,          0.000386057
                3034,          0.000280455
                3035,          0.000146649
                3036,          0.000131393
                3037,         -1.51572e-05
                3038,         -0.000154699
                3039,         -0.000265239
                3040,         -0.000180499
                3041,         -0.000155257
                3042,         -0.000108416
                3043,         -8.33547e-05
                3044,          6.52619e-05
                3045,           0.00011773
                3046,          0.000187842
                3047,          0.000216803
                3048,           0.00029319
                3049,          0.000175278
                3050,           5.4535e-05
                3051,         -2.31484e-05
                3052,          6.27371e-05
                3053,          1.13218e-05
                3054,         -6.13794e-05
                3055,          -0.00011092
                3056,          3.49489e-05
                3057,          0.000105038
                3058,          0.000150821
                3059,          0.000116918
                3060,           0.00012947
                3061,         -2.79342e-05
                3062,         -0.000168699
                3063,         -0.000255196
                3064,         -0.000164633
                3065,         -0.000187094
                3066,         -0.000189754
                3067,         -0.000141917
                3068,          8.61436e-05
                3069,          0.000197161
                3070,           0.00027739
                3071,          0.000328524
                3072,          0.000484635
                3073,          0.000481153
                3074,          0.000417111
                3075,          0.000299156
                3076,          0.000291715
                3077,          0.000168795
                3078,          7.00579e-05
                3079,         -4.59272e-06
                3080,          7.58315e-05
                3081,           5.0331e-05
                3082,          3.41676e-05
                3083,          1.06209e-05
                3084,          0.000118095
                3085,          9.43297e-05
                3086,          4.85552e-05
                3087,         -1.28761e-05
                3088,          7.54891e-05
                3089,           7.4178e-05
                3090,          8.78153e-05
                3091,          7.94594e-05
                3092,          0.000166549
                3093,          0.000101433
                3094,          2.71992e-05
                3095,         -6.39475e-05
                3096,         -5.18276e-05
                3097,         -0.000194123
                3098,         -0.000327657
                3099,         -0.000431886
                3100,         -0.000382185
                3101,         -0.000458258
                3102,         -0.000525048
                3103,          -0.00057208
                3104,         -0.000473067
                3105,         -0.000509304
                3106,         -0.000554585
                3107,         -0.000600182
                3108,         -0.000516558
                3109,         -0.000571554
                3110,         -0.000619109
                3111,         -0.000631764
                3112,         -0.000479751
                3113,         -0.000426209
                3114,         -0.000345254
                3115,         -0.000240052
                3116,         -3.15803e-06
                3117,          7.01369e-05
                3118,          9.12597e-05
                3119,          7.70055e-05
                3120,          0.000188549
                3121,          0.000185584
                3122,          0.000187802
                3123,          0.000163302
                3124,          0.000236872
                3125,           0.00019163
                3126,           0.00019398
                3127,          0.000223151
                3128,          0.000365084
                3129,          0.000352584
                3130,           0.00034146
                3131,          0.000340399
                3132,          0.000458614
                3133,          0.000425758
                3134,          0.000380415
                3135,          0.000337289
                3136,          0.000431343
                3137,          0.000410659
                3138,          0.000416849
                3139,          0.000447156
                3140,          0.000609139
                3141,          0.000616336
                3142,          0.000598854
                3143,          0.000562126
                3144,          0.000626956
                3145,          0.000522241
                3146,          0.000395863
                3147,          0.000280796
                3148,          0.000315989
                3149,          0.000233127
                3150,          0.000153717
                3151,          8.37122e-05
                3152,           0.00016036
                3153,           0.00011472
                3154,          4.68878e-05
                3155,         -4.67493e-05
                3156,         -7.79826e-06
                3157,           -8.329e-05
                3158,          -0.00015131
                3159,         -0.000216657
                3160,         -0.000130182
                3161,         -0.000141476
                3162,         -0.000129895
                3163,         -0.000130929
                3164,         -3.77405e-05
                3165,         -0.000105015
                3166,          -0.00016832
                3167,         -0.000220586
                3168,         -0.000165597
                3169,         -0.000295892
                3170,         -0.000473975
                3171,         -0.000663991
                3172,         -0.000698017
                3173,         -0.000818978
                3174,         -0.000889526
                3175,         -0.000901768
                3176,         -0.000715982
                3177,         -0.000616643
                3178,         -0.000496894
                3179,         -0.000395594
                3180,         -0.000221422
                3181,         -0.000233881
                3182,         -0.000267944
                3183,         -0.000289144
                3184,         -0.000180429
                3185,         -0.000225655
                3186,         -0.000302785
                3187,         -0.000375971
                3188,         -0.000284774
                3189,         -0.000306761
                3190,         -0.000338955
                3191,         -0.000370652
                3192,         -0.000230947
                3193,         -0.000168438
                3194,         -7.96134e-05
                3195,          1.13221e-05
                3196,          0.000234932
                3197,           0.00033147
                3198,          0.000429681
                3199,          0.000508586
                3200,          0.000664839
                3201,          0.000632628
                3202,          0.000581114
                3203,          0.000547161
                3204,          0.000651386
                3205,          0.000608134
                3206,          0.000543141
                3207,          0.000497249
                3208,          0.000623513
                3209,          0.000633239
                3210,          0.000613907
                3211,          0.000562808
                3212,          0.000637377
                3213,          0.000589689
                3214,          0.000541246
                3215,          0.000476583
                3216,          0.000527496
                3217,          0.000463241
                3218,           0.00041467
                3219,          0.000370546
                3220,          0.000436301
                3221,          0.000354127
                3222,          0.000260237
                3223,          0.000190224
                3224,          0.000290655
                3225,          0.000275737
                3226,          0.000239102
                3227,          0.000174945
                3228,          0.000227204
                3229,          0.000153237
                3230,          6.42717e-05
                3231,         -6.89598e-05
                3232,         -0.000117648
                3233,         -0.000298013
                3234,         -0.000448181
                3235,         -0.000565811
                3236,         -0.000526978
                3237,         -0.000596727
                3238,         -0.000644814
                3239,         -0.000679697
                3240,         -0.000578941
                3241,         -0.000591668
                3242,         -0.000609267
                3243,         -0.000642397
                3244,         -0.000540687
                3245,         -0.000533132
                3246,         -0.000499093
                3247,         -0.000469913
                3248,         -0.000336088
                3249,         -0.000361125
                3250,         -0.000400362
                3251,         -0.000435259
                3252,         -0.000330332
                3253,         -0.000351165
                3254,         -0.000377812
                3255,          -0.00040564
                3256,         -0.000302316
                3257,         -0.000323351
                3258,          -0.00032291
                3259,         -0.000277512
                3260,          -6.4405e-05
                3261,            2.651e-05
                3262,          8.23149e-05
                3263,          8.64648e-05
                3264,          0.000173815
                3265,          0.000123525
                3266,          9.97732e-05
                3267,          0.000110009
                3268,          0.000245894
                3269,          0.000234939
                3270,          0.000229771
                3271,          0.000261564
                3272,          0.000444775
                3273,          0.000501198
                3274,          0.000540764
                3275,           0.00055115
                3276,          0.000647632
                3277,          0.000590419
                3278,          0.000534125
                3279,           0.00049015
                3280,          0.000578703
                3281,          0.000531938
                3282,          0.000473618
                3283,          0.000399801
                3284,          0.000435123
                3285,          0.000315662
                3286,          0.000189187
                3287,          8.86353e-05
                3288,          0.000171445
                3289,            0.0001648
                3290,          0.000148581
                3291,          9.80764e-05
                3292,          0.000151452
                3293,          5.75469e-05
                3294,         -6.22125e-05
                3295,         -0.000192862
                3296,         -0.000169973
                3297,         -0.000247683
                3298,         -0.000322378
                3299,         -0.000409263
                3300,         -0.000358591
                3301,         -0.000426641
                3302,         -0.000490693
                3303,         -0.000558583
                3304,         -0.000483949
                3305,          -0.00051013
                3306,          -0.00051277
                3307,         -0.000505699
                3308,         -0.000362746
                3309,         -0.000340195
                3310,         -0.000310602
                3311,          -0.00027282
                3312,         -9.91306e-05
                3313,         -5.73829e-05
                3314,          -4.8005e-05
                3315,         -7.58865e-05
                3316,          2.21199e-05
                3317,          2.79966e-05
                3318,          8.24123e-05
                3319,          0.000161245
                3320,          0.000368729
                3321,          0.000431532
                3322,          0.000487222
                3323,          0.000520184
                3324,          0.000630578
                3325,          0.000550555
                3326,          0.000440482
                3327,           0.00035199
